"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,,,,,,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. End of Winter Snow Survey Data. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,,,,,,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,,,,,,,,,
see readme-20200623.txt file for metadata,,,,,,,,,,,,,
,,,,,,,,,,,,,
"End of Winter (March/April) Snow Water Equivalent, Snow Depth, Snow Density Data from Goldstream Creek Watershed 2016-2018",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Col.  Data Type  Units,,,,,,,,,,,,,
1. Site ID,,,,,,,,,,,,,
2. Northing (m UTM 6 WGS84),,,,,,,,,,,,,
3. Easting (m UTM 6 WGS84),,,,,,,,,,,,,
4. Estimated Elevation (m WGS84),,,,,,,,,,,,,
5. Snow Water Equivalent (SWE) (cm) 2016,,,,,,,,,,,,,
6. Snow Water Equivalent (SWE) (cm) 2017,,,,,,,,,,,,,
7. Snow Water Equivalent (SWE) (cm) 2018,,,,,,,,,,,,,
8. Snow Depth (cm) 2016,,,,,,,,,,,,,
9. Snow Depth (cm) 2017,,,,,,,,,,,,,
10. Snow Depth (cm) 2018,,,,,,,,,,,,,
11. Snow Density (kg/m3) 2016,,,,,,,,,,,,,
12. Snow Density (kg/m3) 2017,,,,,,,,,,,,,
13. Snow Density (kg/m3) 2018,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Flags 6999-bad/missing, 7777-not collected",,,,,,,,,,,,,
,,,,,,,,,,,,,
Site ID,Northing (m UTM 6 WGS84),Easting (m UTM 6 WGS84),Estimated Elevation (m WGS84),SWE (cm) 2016,SWE (cm) 2017,SWE (cm) 2018,Snow Depth (cm) 2016,Snow Depth (cm) 2017,Snow Depth (cm) 2018,Snow Density (kg/m3) 2016,Snow Density (kg/m3) 2017,Snow Density (kg/m3) 2018,
