"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. Ablation Snow Survey Data. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,
see readme-20200623.txt file for metadata,,,
,,,
"Snow Ablation, Goldstream Lake (GSL) Tundra site. 2016-2018",,,
Lat,64.915,,
Long,-147.847,,
Elevation (m),177,,
Vegetation,tundra/sparse spruce,,
,,,
Col.  Data Type  Units,,,
1. Date,,,
2. Snow Water Equivalent (cm) 2016,,,
3. Snow Water Equivalent (cm) 2017,,,
4. Snow Water Equivalent (cm) 2018,,,
,,,
,,,
,,,
,,,
,,,
Date,Snow Water Equivalent (cm) 2016,Snow Water Equivalent (cm) 2017,Snow Water Equivalent (cm) 2018
22-Mar,,,
23-Mar,,,
24-Mar,,,
25-Mar,,,
26-Mar,,,
27-Mar,,,
28-Mar,9.10,,
29-Mar,10.30,,
30-Mar,10.60,,
31-Mar,12.70,14.00,16.1
1-Apr,,,
2-Apr,,,
3-Apr,,,
4-Apr,7.9,14.9,
5-Apr,,,
6-Apr,,,
7-Apr,,,
8-Apr,,,
9-Apr,,,
10-Apr,,14.1,18
11-Apr,1.9,,
12-Apr,,13.9,
13-Apr,,,
14-Apr,,12.1,
15-Apr,,,
16-Apr,,,
17-Apr,,14.0,
18-Apr,,,
19-Apr,,,16.6
20-Apr,,,
21-Apr,,10.8,
22-Apr,,,
23-Apr,,,
24-Apr,,8.1,
25-Apr,,,14.7
26-Apr,,4.7,
27-Apr,,,
28-Apr,,1.2,10.3
29-Apr,,,
30-Apr,,,
1-May,,,
2-May,,,7.5
3-May,,,
4-May,,,
5-May,,,
6-May,,,
7-May,,,0
8-May,,,
9-May,,,
10-May,,,
11-May,,,
12-May,,,
13-May,,,
14-May,,,
15-May,,,
16-May,,,
17-May,,,
18-May,,,
19-May,,,
20-May,,,
