"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,,,,,
"see readme-20200623.txt file for metadata, during periods of low flow and very high flow, river discharge may be inaccurate due to errors in rating curve. ",,,,,,,,,
,,,,,,,,,
GSS1 Goldstream Creek at Sheep Creek Road  2015-2018 Last Updated EKY  15Jan2019,,,,,,,,,
Hydrological Data,,,,,,,,,
Lat:64.9091,,,,,,,,,
Long:-147.948,,,,,,,,,
Elev:168 m,,,,,,,,,
,,,,,,,,,
Col.  Data Type  Units,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,,,,,
2. Water Level Elevation (m above arbitrary datum),,,,,,,,,
3. Water Level Flag,,,,,,,,,
4. Discharge (m3/s),,,,,,,,,
5. Discharge Flag,,,,,,,,,
6. Pressure Transducer Water Temperature (deg C),,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Flags 6999-bad/missing, 7777-not collected, Ice-ice affected",,,,,,,,,
,,,,,,,,,
Date/Time,Water_Level_Elevation_m,Water_Level_Flag,Discharge_cms,Discharge_Flag,Water_Temp_C,,,,
4/15/2016 14:00,7777,Ice,0.98,Measured,7777,,,,
4/15/2016 14:15,7777,Ice,0.98,interpolation,7777,,,,
4/15/2016 14:30,7777,Ice,0.981,interpolation,7777,,,,
4/15/2016 14:45,7777,Ice,0.981,interpolation,7777,,,,
4/15/2016 15:00,7777,Ice,0.982,interpolation,7777,,,,
4/15/2016 15:15,7777,Ice,0.982,interpolation,7777,,,,
4/15/2016 15:30,7777,Ice,0.982,interpolation,7777,,,,
4/15/2016 15:45,7777,Ice,0.983,interpolation,7777,,,,
4/15/2016 16:00,7777,Ice,0.983,interpolation,7777,,,,
4/15/2016 16:15,7777,Ice,0.984,interpolation,7777,,,,
4/15/2016 16:30,7777,Ice,0.984,interpolation,7777,,,,
4/15/2016 16:45,7777,Ice,0.984,interpolation,7777,,,,
4/15/2016 17:00,7777,Ice,0.985,interpolation,7777,,,,
4/15/2016 17:15,7777,Ice,0.985,interpolation,7777,,,,
4/15/2016 17:30,7777,Ice,0.986,interpolation,7777,,,,
4/15/2016 17:45,7777,Ice,0.986,interpolation,7777,,,,
4/15/2016 18:00,7777,Ice,0.987,interpolation,7777,,,,
4/15/2016 18:15,7777,Ice,0.987,interpolation,7777,,,,
4/15/2016 18:30,7777,Ice,0.987,interpolation,7777,,,,
4/15/2016 18:45,7777,Ice,0.988,interpolation,7777,,,,
4/15/2016 19:00,7777,Ice,0.988,interpolation,7777,,,,
4/15/2016 19:15,7777,Ice,0.989,interpolation,7777,,,,
4/15/2016 19:30,7777,Ice,0.989,interpolation,7777,,,,
4/15/2016 19:45,7777,Ice,0.989,interpolation,7777,,,,
4/15/2016 20:00,7777,Ice,0.99,interpolation,7777,,,,
4/15/2016 20:15,7777,Ice,0.99,interpolation,7777,,,,
4/15/2016 20:30,7777,Ice,0.991,interpolation,7777,,,,
4/15/2016 20:45,7777,Ice,0.991,interpolation,7777,,,,
4/15/2016 21:00,7777,Ice,0.992,interpolation,7777,,,,
4/15/2016 21:15,7777,Ice,0.992,interpolation,7777,,,,
4/15/2016 21:30,7777,Ice,0.992,interpolation,7777,,,,
4/15/2016 21:45,7777,Ice,0.993,interpolation,7777,,,,
4/15/2016 22:00,7777,Ice,0.993,interpolation,7777,,,,
4/15/2016 22:15,7777,Ice,0.994,interpolation,7777,,,,
4/15/2016 22:30,7777,Ice,0.994,interpolation,7777,,,,
4/15/2016 22:45,7777,Ice,0.995,interpolation,7777,,,,
4/15/2016 23:00,7777,Ice,0.995,interpolation,7777,,,,
4/15/2016 23:15,7777,Ice,0.995,interpolation,7777,,,,
4/15/2016 23:30,7777,Ice,0.996,interpolation,7777,,,,
4/15/2016 23:45,7777,Ice,0.996,interpolation,7777,,,,
4/16/2016 0:00,7777,Ice,0.997,interpolation,7777,,,,
4/16/2016 0:15,7777,Ice,0.997,interpolation,7777,,,,
4/16/2016 0:30,7777,Ice,0.998,interpolation,7777,,,,
4/16/2016 0:45,7777,Ice,0.998,interpolation,7777,,,,
4/16/2016 1:00,7777,Ice,0.999,interpolation,7777,,,,
4/16/2016 1:15,7777,Ice,0.999,interpolation,7777,,,,
4/16/2016 1:30,7777,Ice,1,interpolation,7777,,,,
4/16/2016 1:45,7777,Ice,1,interpolation,7777,,,,
4/16/2016 2:00,7777,Ice,1,interpolation,7777,,,,
4/16/2016 2:15,7777,Ice,1.001,interpolation,7777,,,,
4/16/2016 2:30,7777,Ice,1.001,interpolation,7777,,,,
4/16/2016 2:45,7777,Ice,1.002,interpolation,7777,,,,
4/16/2016 3:00,7777,Ice,1.002,interpolation,7777,,,,
4/16/2016 3:15,7777,Ice,1.003,interpolation,7777,,,,
4/16/2016 3:30,7777,Ice,1.003,interpolation,7777,,,,
4/16/2016 3:45,7777,Ice,1.004,interpolation,7777,,,,
4/16/2016 4:00,7777,Ice,1.004,interpolation,7777,,,,
4/16/2016 4:15,7777,Ice,1.005,interpolation,7777,,,,
4/16/2016 4:30,7777,Ice,1.005,interpolation,7777,,,,
4/16/2016 4:45,7777,Ice,1.006,interpolation,7777,,,,
4/16/2016 5:00,7777,Ice,1.006,interpolation,7777,,,,
4/16/2016 5:15,7777,Ice,1.007,interpolation,7777,,,,
4/16/2016 5:30,7777,Ice,1.007,interpolation,7777,,,,
4/16/2016 5:45,7777,Ice,1.008,interpolation,7777,,,,
4/16/2016 6:00,7777,Ice,1.008,interpolation,7777,,,,
4/16/2016 6:15,7777,Ice,1.009,interpolation,7777,,,,
4/16/2016 6:30,7777,Ice,1.009,interpolation,7777,,,,
4/16/2016 6:45,7777,Ice,1.01,interpolation,7777,,,,
4/16/2016 7:00,7777,Ice,1.01,interpolation,7777,,,,
4/16/2016 7:15,7777,Ice,1.011,interpolation,7777,,,,
4/16/2016 7:30,7777,Ice,1.011,interpolation,7777,,,,
4/16/2016 7:45,7777,Ice,1.012,interpolation,7777,,,,
4/16/2016 8:00,7777,Ice,1.012,interpolation,7777,,,,
4/16/2016 8:15,7777,Ice,1.013,interpolation,7777,,,,
4/16/2016 8:30,7777,Ice,1.014,interpolation,7777,,,,
4/16/2016 8:45,7777,Ice,1.014,interpolation,7777,,,,
4/16/2016 9:00,7777,Ice,1.015,interpolation,7777,,,,
4/16/2016 9:15,7777,Ice,1.015,interpolation,7777,,,,
4/16/2016 9:30,7777,Ice,1.016,interpolation,7777,,,,
4/16/2016 9:45,7777,Ice,1.016,interpolation,7777,,,,
4/16/2016 10:00,7777,Ice,1.017,interpolation,7777,,,,
4/16/2016 10:15,7777,Ice,1.017,interpolation,7777,,,,
4/16/2016 10:30,7777,Ice,1.018,interpolation,7777,,,,
4/16/2016 10:45,7777,Ice,1.019,interpolation,7777,,,,
4/16/2016 11:00,7777,Ice,1.019,interpolation,7777,,,,
4/16/2016 11:15,7777,Ice,1.02,interpolation,7777,,,,
4/16/2016 11:30,7777,Ice,1.02,interpolation,7777,,,,
4/16/2016 11:45,7777,Ice,1.021,interpolation,7777,,,,
4/16/2016 12:00,7777,Ice,1.022,interpolation,7777,,,,
4/16/2016 12:15,7777,Ice,1.022,interpolation,7777,,,,
4/16/2016 12:30,7777,Ice,1.023,interpolation,7777,,,,
4/16/2016 12:45,7777,Ice,1.023,interpolation,7777,,,,
4/16/2016 13:00,7777,Ice,1.024,interpolation,7777,,,,
4/16/2016 13:15,7777,Ice,1.025,interpolation,7777,,,,
4/16/2016 13:30,7777,Ice,1.025,interpolation,7777,,,,
4/16/2016 13:45,7777,Ice,1.026,interpolation,7777,,,,
4/16/2016 14:00,7777,Ice,1.027,interpolation,7777,,,,
4/16/2016 14:15,7777,Ice,1.027,interpolation,7777,,,,
4/16/2016 14:30,7777,Ice,1.028,interpolation,7777,,,,
4/16/2016 14:45,7777,Ice,1.028,interpolation,7777,,,,
4/16/2016 15:00,7777,Ice,1.029,interpolation,7777,,,,
4/16/2016 15:15,7777,Ice,1.03,interpolation,7777,,,,
4/16/2016 15:30,7777,Ice,1.03,interpolation,7777,,,,
4/16/2016 15:45,7777,Ice,1.031,interpolation,7777,,,,
4/16/2016 16:00,7777,Ice,1.032,interpolation,7777,,,,
4/16/2016 16:15,7777,Ice,1.033,interpolation,7777,,,,
4/16/2016 16:30,7777,Ice,1.033,interpolation,7777,,,,
4/16/2016 16:45,7777,Ice,1.034,interpolation,7777,,,,
4/16/2016 17:00,7777,Ice,1.035,interpolation,7777,,,,
4/16/2016 17:15,7777,Ice,1.035,interpolation,7777,,,,
4/16/2016 17:30,7777,Ice,1.036,interpolation,7777,,,,
4/16/2016 17:45,7777,Ice,1.037,interpolation,7777,,,,
4/16/2016 18:00,7777,Ice,1.037,interpolation,7777,,,,
4/16/2016 18:15,7777,Ice,1.038,interpolation,7777,,,,
4/16/2016 18:30,7777,Ice,1.039,interpolation,7777,,,,
4/16/2016 18:45,7777,Ice,1.04,interpolation,7777,,,,
4/16/2016 19:00,7777,Ice,1.04,interpolation,7777,,,,
4/16/2016 19:15,7777,Ice,1.041,interpolation,7777,,,,
4/16/2016 19:30,7777,Ice,1.042,interpolation,7777,,,,
4/16/2016 19:45,7777,Ice,1.043,interpolation,7777,,,,
4/16/2016 20:00,7777,Ice,1.043,interpolation,7777,,,,
4/16/2016 20:15,7777,Ice,1.044,interpolation,7777,,,,
4/16/2016 20:30,7777,Ice,1.045,interpolation,7777,,,,
4/16/2016 20:45,7777,Ice,1.046,interpolation,7777,,,,
4/16/2016 21:00,7777,Ice,1.047,interpolation,7777,,,,
4/16/2016 21:15,7777,Ice,1.047,interpolation,7777,,,,
4/16/2016 21:30,7777,Ice,1.048,interpolation,7777,,,,
4/16/2016 21:45,7777,Ice,1.049,interpolation,7777,,,,
4/16/2016 22:00,7777,Ice,1.05,interpolation,7777,,,,
4/16/2016 22:15,7777,Ice,1.051,interpolation,7777,,,,
4/16/2016 22:30,7777,Ice,1.052,interpolation,7777,,,,
4/16/2016 22:45,7777,Ice,1.052,interpolation,7777,,,,
4/16/2016 23:00,7777,Ice,1.053,interpolation,7777,,,,
4/16/2016 23:15,7777,Ice,1.054,interpolation,7777,,,,
4/16/2016 23:30,7777,Ice,1.055,interpolation,7777,,,,
4/16/2016 23:45,7777,Ice,1.056,interpolation,7777,,,,
4/17/2016 0:00,7777,Ice,1.057,interpolation,7777,,,,
4/17/2016 0:15,7777,Ice,1.058,interpolation,7777,,,,
4/17/2016 0:30,7777,Ice,1.058,interpolation,7777,,,,
4/17/2016 0:45,7777,Ice,1.059,interpolation,7777,,,,
4/17/2016 1:00,7777,Ice,1.06,interpolation,7777,,,,
4/17/2016 1:15,7777,Ice,1.061,interpolation,7777,,,,
4/17/2016 1:30,7777,Ice,1.062,interpolation,7777,,,,
4/17/2016 1:45,7777,Ice,1.063,interpolation,7777,,,,
4/17/2016 2:00,7777,Ice,1.064,interpolation,7777,,,,
4/17/2016 2:15,7777,Ice,1.065,interpolation,7777,,,,
4/17/2016 2:30,7777,Ice,1.066,interpolation,7777,,,,
4/17/2016 2:45,7777,Ice,1.067,interpolation,7777,,,,
4/17/2016 3:00,7777,Ice,1.068,interpolation,7777,,,,
4/17/2016 3:15,7777,Ice,1.069,interpolation,7777,,,,
4/17/2016 3:30,7777,Ice,1.07,interpolation,7777,,,,
4/17/2016 3:45,7777,Ice,1.071,interpolation,7777,,,,
4/17/2016 4:00,7777,Ice,1.072,interpolation,7777,,,,
4/17/2016 4:15,7777,Ice,1.073,interpolation,7777,,,,
4/17/2016 4:30,7777,Ice,1.074,interpolation,7777,,,,
4/17/2016 4:45,7777,Ice,1.075,interpolation,7777,,,,
4/17/2016 5:00,7777,Ice,1.076,interpolation,7777,,,,
4/17/2016 5:15,7777,Ice,1.077,interpolation,7777,,,,
4/17/2016 5:30,7777,Ice,1.078,interpolation,7777,,,,
4/17/2016 5:45,7777,Ice,1.079,interpolation,7777,,,,
4/17/2016 6:00,7777,Ice,1.08,interpolation,7777,,,,
4/17/2016 6:15,7777,Ice,1.081,interpolation,7777,,,,
4/17/2016 6:30,7777,Ice,1.082,interpolation,7777,,,,
4/17/2016 6:45,7777,Ice,1.083,interpolation,7777,,,,
4/17/2016 7:00,7777,Ice,1.084,interpolation,7777,,,,
4/17/2016 7:15,7777,Ice,1.085,interpolation,7777,,,,
4/17/2016 7:30,7777,Ice,1.086,interpolation,7777,,,,
4/17/2016 7:45,7777,Ice,1.088,interpolation,7777,,,,
4/17/2016 8:00,7777,Ice,1.089,interpolation,7777,,,,
4/17/2016 8:15,7777,Ice,1.09,interpolation,7777,,,,
4/17/2016 8:30,7777,Ice,1.091,interpolation,7777,,,,
4/17/2016 8:45,7777,Ice,1.092,interpolation,7777,,,,
4/17/2016 9:00,7777,Ice,1.093,interpolation,7777,,,,
4/17/2016 9:15,7777,Ice,1.094,interpolation,7777,,,,
4/17/2016 9:30,7777,Ice,1.096,interpolation,7777,,,,
4/17/2016 9:45,7777,Ice,1.097,interpolation,7777,,,,
4/17/2016 10:00,7777,Ice,1.098,interpolation,7777,,,,
4/17/2016 10:15,7777,Ice,1.099,interpolation,7777,,,,
4/17/2016 10:30,7777,Ice,1.1,interpolation,7777,,,,
4/17/2016 10:45,7777,Ice,1.102,interpolation,7777,,,,
4/17/2016 11:00,7777,Ice,1.103,interpolation,7777,,,,
4/17/2016 11:15,7777,Ice,1.104,interpolation,7777,,,,
4/17/2016 11:30,7777,Ice,1.105,interpolation,7777,,,,
4/17/2016 11:45,7777,Ice,1.107,interpolation,7777,,,,
4/17/2016 12:00,7777,Ice,1.108,interpolation,7777,,,,
4/17/2016 12:15,7777,Ice,1.109,interpolation,7777,,,,
4/17/2016 12:30,7777,Ice,1.11,interpolation,7777,,,,
4/17/2016 12:45,7777,Ice,1.112,interpolation,7777,,,,
4/17/2016 13:00,7777,Ice,1.113,interpolation,7777,,,,
4/17/2016 13:15,7777,Ice,1.114,interpolation,7777,,,,
4/17/2016 13:30,7777,Ice,1.116,interpolation,7777,,,,
4/17/2016 13:45,7777,Ice,1.117,interpolation,7777,,,,
4/17/2016 14:00,7777,Ice,1.118,interpolation,7777,,,,
4/17/2016 14:15,7777,Ice,1.12,interpolation,7777,,,,
4/17/2016 14:30,7777,Ice,1.121,interpolation,7777,,,,
4/17/2016 14:45,7777,Ice,1.122,interpolation,7777,,,,
4/17/2016 15:00,7777,Ice,1.124,interpolation,7777,,,,
4/17/2016 15:15,7777,Ice,1.125,interpolation,7777,,,,
4/17/2016 15:30,7777,Ice,1.127,interpolation,7777,,,,
4/17/2016 15:45,7777,Ice,1.128,interpolation,7777,,,,
4/17/2016 16:00,7777,Ice,1.129,interpolation,7777,,,,
4/17/2016 16:15,7777,Ice,1.131,interpolation,7777,,,,
4/17/2016 16:30,7777,Ice,1.132,interpolation,7777,,,,
4/17/2016 16:45,7777,Ice,1.134,interpolation,7777,,,,
4/17/2016 17:00,7777,Ice,1.135,interpolation,7777,,,,
4/17/2016 17:15,7777,Ice,1.137,interpolation,7777,,,,
4/17/2016 17:30,7777,Ice,1.138,interpolation,7777,,,,
4/17/2016 17:45,7777,Ice,1.14,interpolation,7777,,,,
4/17/2016 18:00,7777,Ice,1.141,interpolation,7777,,,,
4/17/2016 18:15,7777,Ice,1.143,interpolation,7777,,,,
4/17/2016 18:30,7777,Ice,1.144,interpolation,7777,,,,
4/17/2016 18:45,7777,Ice,1.146,interpolation,7777,,,,
