"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,,,,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. Ablation Snow Survey Data. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,,,,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,,,,,,,
see readme-20200623.txt file for metadata,,,,,,,,,,,
,,,,,,,,,,,
"Snow Ablation, Old Murphy Dome Road East (OMDR-E) site. 2016-2018",,,,,,,,,,,
Lat,64.992,,,,,,,,,,
Long,-147.687,,,,,,,,,,
Elevation (m),434,,,,,,,,,,
Vegetation,"deciduous, sparse spruce",,,,,,,,,,
,,,,,,,,,,,
Col.  Data Type  Units,,,,,,,,,,,
1. Date,,,,,,,,,,,
2. Snow Water Equivalent (cm) 2016,,,,,,,,,,,
3. Snow Water Equivalent (cm) 2017,,,,,,,,,,,
4. Snow Water Equivalent (cm) 2018,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Date,Snow Water Equivalent (cm) 2016,Snow Water Equivalent (cm) 2017,Snow Water Equivalent (cm) 2018,,,,,,,,
22-Mar,,,,,,,,,,,
23-Mar,,,,,,,,,,,
24-Mar,,,,,,,,,,,
25-Mar,9.5,,,,,,,,,,
26-Mar,,,,,,,,,,,
27-Mar,,,,,,,,,,,
28-Mar,,,,,,,,,,,
29-Mar,9.9,12.7,,,,,,,,,
30-Mar,,,18.2,,,,,,,,
31-Mar,,,,,,,,,,,
1-Apr,9.3,,,,,,,,,,
2-Apr,,,,,,,,,,,
3-Apr,,,,,,,,,,,
4-Apr,8.9,,,,,,,,,,
5-Apr,,,,,,,,,,,
6-Apr,,,,,,,,,,,
7-Apr,8.1,12.6,,,,,,,,,
8-Apr,7.9,,,,,,,,,,
9-Apr,,,,,,,,,,,
10-Apr,,,,,,,,,,,
11-Apr,7.8,,19.1,,,,,,,,
12-Apr,,14.7,,,,,,,,,
13-Apr,4.8,,,,,,,,,,
14-Apr,,11.9,,,,,,,,,
15-Apr,4.7,,,,,,,,,,
16-Apr,,,,,,,,,,,
17-Apr,,,,,,,,,,,
18-Apr,2.1,,,,,,,,,,
19-Apr,,,17.3,,,,,,,,
20-Apr,,,,,,,,,,,
21-Apr,,,,,,,,,,,
22-Apr,0,,,,,,,,,,
23-Apr,,,,,,,,,,,
24-Apr,,11.2,,,,,,,,,
25-Apr,,,14.5,,,,,,,,
26-Apr,,8.6,,,,,,,,,
27-Apr,,,,,,,,,,,
28-Apr,,4.7,14.7,,,,,,,,
29-Apr,,,,,,,,,,,
30-Apr,,,,,,,,,,,
1-May,,2.0,,,,,,,,,
2-May,,,,,,,,,,,
3-May,,,13.5,,,,,,,,
4-May,,,,,,,,,,,
5-May,,,11.7,,,,,,,,
6-May,,,,,,,,,,,
7-May,,,,,,,,,,,
8-May,,,,,,,,,,,
9-May,,,,,,,,,,,
10-May,,,4.8,,,,,,,,
11-May,,,,,,,,,,,
12-May,,,,,,,,,,,
13-May,,,,,,,,,,,
14-May,,,,,,,,,,,
15-May,,,,,,,,,,,
16-May,,,,,,,,,,,
