shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
05/22/13 09:15,05/22/13 09:15,2013.38735730594,2013,5,25.67,7.74,NaN,NaN,NaN,0,0.00511041009463722
05/22/13 10:15,05/22/13 10:15,2013.38747146119,2013,5,27.74,9.77,NaN,NaN,NaN,0,0.00511041009463722
05/22/13 11:15,05/22/13 11:15,2013.38758561644,2013,5,29.36,8.76,NaN,NaN,NaN,0,0.0056782334384858
05/22/13 12:15,05/22/13 12:15,2013.38769977169,2013,5,34.34,8.49,NaN,NaN,NaN,0,0.0056782334384858
05/22/13 13:15,05/22/13 13:15,2013.38781392694,2013,5,33.94,8.21,NaN,NaN,NaN,0,0.00624605678233439
05/22/13 14:15,05/22/13 14:15,2013.38792808219,2013,5,39.06,7.4,NaN,NaN,NaN,0,0.00681388012618297
05/22/13 15:15,05/22/13 15:15,2013.38804223744,2013,5,40.05,6.06,NaN,NaN,NaN,0,0.00681388012618297
05/22/13 16:15,05/22/13 16:15,2013.38815639269,2013,5,42.98,5.53,NaN,NaN,NaN,0,0.00681388012618297
05/22/13 17:15,05/22/13 17:15,2013.38827054795,2013,5,48.54,5.35,NaN,NaN,NaN,0,0.00681388012618297
05/22/13 18:15,05/22/13 18:15,2013.3883847032,2013,5,48.27,4.91,NaN,NaN,NaN,0,0.00738170347003155
05/22/13 19:15,05/22/13 19:15,2013.38849885845,2013,5,52.38,4,NaN,NaN,NaN,0,0.00794952681388013
05/22/13 20:15,05/22/13 20:15,2013.3886130137,2013,5,47.91,4.05,NaN,NaN,NaN,0,0.00794952681388013
05/22/13 21:15,05/22/13 21:15,2013.38872716895,2013,5,52.69,2.78,NaN,NaN,NaN,0,0.00851735015772871
05/22/13 22:15,05/22/13 22:15,2013.3888413242,2013,5,57.21,2.02,NaN,NaN,NaN,0,0.00851735015772871
05/22/13 23:15,05/22/13 23:15,2013.38895547945,2013,5,46.5,2.74,NaN,NaN,NaN,0,0.00851735015772871
05/23/13 00:15,05/23/13 00:15,2013.3890696347,2013,5,44.53,2.55,NaN,NaN,NaN,0,0.00851735015772871
05/23/13 01:15,05/23/13 01:15,2013.38918378995,2013,5,44.74,2.25,NaN,NaN,NaN,0,0.00794952681388013
05/23/13 02:15,05/23/13 02:15,2013.38929794521,2013,5,44.09,1.95,NaN,NaN,NaN,0,0.00794952681388013
05/23/13 03:15,05/23/13 03:15,2013.38941210046,2013,5,41.41,2.3,NaN,NaN,NaN,0,0.00794952681388013
05/23/13 04:15,05/23/13 04:15,2013.38952625571,2013,5,41.31,2.32,NaN,NaN,NaN,0,0.00738170347003155
05/23/13 05:15,05/23/13 05:15,2013.38964041096,2013,5,43.61,3.15,NaN,NaN,NaN,0,0.00738170347003155
05/23/13 06:15,05/23/13 06:15,2013.38975456621,2013,5,43.67,4.64,NaN,NaN,NaN,0,0.00738170347003155
05/23/13 07:15,05/23/13 07:15,2013.38986872146,2013,5,44.7,5.93,NaN,NaN,NaN,0,0.00738170347003155
05/23/13 08:15,05/23/13 08:15,2013.38998287671,2013,5,47.68,6.94,NaN,NaN,NaN,0,0.00738170347003155
05/23/13 09:15,05/23/13 09:15,2013.39009703196,2013,5,42.18,8.12,NaN,NaN,NaN,0,0.00794952681388013
05/23/13 10:15,05/23/13 10:15,2013.39021118721,2013,5,45.77,8.19,NaN,NaN,NaN,0,0.00794952681388013
05/23/13 11:15,05/23/13 11:15,2013.39032534247,2013,5,45.86,8.64,NaN,NaN,NaN,0,0.00851735015772871
05/23/13 12:15,05/23/13 12:15,2013.39043949772,2013,5,44.94,9.1,NaN,NaN,NaN,0,0.00908517350157729
05/23/13 13:15,05/23/13 13:15,2013.39055365297,2013,5,49.38,8.73,NaN,NaN,NaN,0,0.00965299684542587
05/23/13 14:15,05/23/13 14:15,2013.39066780822,2013,5,49.02,8.8,NaN,NaN,NaN,0,0.010788643533123
05/23/13 15:15,05/23/13 15:15,2013.39078196347,2013,5,47.57,9.04,NaN,NaN,NaN,0,0.010788643533123
05/23/13 16:15,05/23/13 16:15,2013.39089611872,2013,5,49.91,8.64,NaN,NaN,NaN,0,0.0102208201892744
05/23/13 17:15,05/23/13 17:15,2013.39101027397,2013,5,48.31,8.32,NaN,NaN,NaN,0,0.010788643533123
05/23/13 18:15,05/23/13 18:15,2013.39112442922,2013,5,53.61,7.5,NaN,NaN,NaN,0,0.0113564668769716
05/23/13 19:15,05/23/13 19:15,2013.39123858447,2013,5,53.61,7.23,NaN,NaN,NaN,0,0.0113564668769716
05/23/13 20:15,05/23/13 20:15,2013.39135273973,2013,5,57.96,5.89,NaN,NaN,NaN,0,0.0119242902208202
05/23/13 21:15,05/23/13 21:15,2013.39146689498,2013,5,66.25,4.87,NaN,NaN,NaN,0,0.0119242902208202
05/23/13 22:15,05/23/13 22:15,2013.39158105023,2013,5,66.16,4.64,NaN,NaN,NaN,0,0.0124921135646688
05/23/13 23:15,05/23/13 23:15,2013.39169520548,2013,5,66.67,4.95,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 00:15,05/24/13 00:15,2013.39180936073,2013,5,73.62,4.7,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 01:15,05/24/13 01:15,2013.39192351598,2013,5,79.57,3.87,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 02:15,05/24/13 02:15,2013.39203767123,2013,5,80.69,3.85,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 03:15,05/24/13 03:15,2013.39215182648,2013,5,80.76,4.24,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 04:15,05/24/13 04:15,2013.39226598174,2013,5,81.95,4.07,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 05:15,05/24/13 05:15,2013.39238013699,2013,5,82.45,3.75,NaN,NaN,NaN,0,0.0124921135646688
05/24/13 06:15,05/24/13 06:15,2013.39249429224,2013,5,78.94,4.2,NaN,NaN,NaN,0,0.0130599369085173
05/24/13 07:15,05/24/13 07:15,2013.39260844749,2013,5,70.35,5.89,NaN,NaN,NaN,0,0.0136277602523659
05/24/13 08:15,05/24/13 08:15,2013.39272260274,2013,5,67.42,6.86,NaN,NaN,NaN,0,0.0141955835962145
05/24/13 09:15,05/24/13 09:15,2013.39283675799,2013,5,65.58,7.15,NaN,NaN,NaN,0,0.0141955835962145
05/24/13 10:15,05/24/13 10:15,2013.39295091324,2013,5,65.71,7.42,NaN,NaN,NaN,0,0.0141955835962145
05/24/13 11:15,05/24/13 11:15,2013.39306506849,2013,5,64.22,7.71,NaN,NaN,NaN,0,0.0147634069400631
05/24/13 12:15,05/24/13 12:15,2013.39317922374,2013,5,62.93,7.74,NaN,NaN,NaN,0,0.0147634069400631
05/24/13 13:15,05/24/13 13:15,2013.393293379,2013,5,59.78,8.06,NaN,NaN,NaN,0,0.0153312302839117
05/24/13 14:15,05/24/13 14:15,2013.39340753425,2013,5,58.16,8.06,NaN,NaN,NaN,0,0.0158990536277603
05/24/13 15:15,05/24/13 15:15,2013.3935216895,2013,5,52.22,9.5,NaN,NaN,NaN,0,0.0164668769716088
05/24/13 16:15,05/24/13 16:15,2013.39363584475,2013,5,50.65,9.18,NaN,NaN,NaN,0,0.0164668769716088
05/24/13 17:15,05/24/13 17:15,2013.39375,2013,5,53.43,8.92,NaN,NaN,NaN,0,0.017602523659306
05/24/13 18:15,05/24/13 18:15,2013.39386415525,2013,5,49.37,8.17,NaN,NaN,NaN,0,0.0193059936908517
05/24/13 19:15,05/24/13 19:15,2013.3939783105,2013,5,46.66,7.85,NaN,NaN,NaN,0,0.0210094637223975
05/24/13 20:15,05/24/13 20:15,2013.39409246575,2013,5,47.93,7.11,NaN,NaN,NaN,0,0.0221451104100946
05/24/13 21:15,05/24/13 21:15,2013.394206621,2013,5,50.71,6.23,NaN,NaN,NaN,0,0.0232807570977918
05/24/13 22:15,05/24/13 22:15,2013.39432077626,2013,5,42.41,7.44,NaN,NaN,NaN,0,0.0238485804416404
05/24/13 23:15,05/24/13 23:15,2013.39443493151,2013,5,38.48,7.97,NaN,NaN,NaN,0,0.0255520504731861
05/25/13 00:15,05/25/13 00:15,2013.39454908676,2013,5,34.57,8.18,NaN,NaN,NaN,0,0.0261198738170347
05/25/13 01:15,05/25/13 01:15,2013.39466324201,2013,5,37.86,7.44,NaN,NaN,NaN,0,0.0255520504731861
05/25/13 02:15,05/25/13 02:15,2013.39477739726,2013,5,43.13,6.45,NaN,NaN,NaN,0,0.0261198738170347
05/25/13 03:15,05/25/13 03:15,2013.39489155251,2013,5,40.34,6.79,NaN,NaN,NaN,0,0.0249842271293375
05/25/13 04:15,05/25/13 04:15,2013.39500570776,2013,5,39.29,7.4,NaN,NaN,NaN,0,0.0261198738170347
05/25/13 05:15,05/25/13 05:15,2013.39511986301,2013,5,41.15,7.66,NaN,NaN,NaN,0,0.0255520504731861
05/25/13 06:15,05/25/13 06:15,2013.39523401826,2013,5,42.81,8.14,NaN,NaN,NaN,0,0.0232807570977918
05/25/13 07:15,05/25/13 07:15,2013.39534817352,2013,5,39.94,10.01,NaN,NaN,NaN,0,0.0232807570977918
05/25/13 08:15,05/25/13 08:15,2013.39546232877,2013,5,39.8,10.31,NaN,NaN,NaN,0,0.0227129337539432
05/25/13 09:15,05/25/13 09:15,2013.39557648402,2013,5,45.57,9.8,NaN,NaN,NaN,0,0.0232807570977918
05/25/13 10:15,05/25/13 10:15,2013.39569063927,2013,5,48.25,8.65,NaN,NaN,NaN,0,0.0232807570977918
05/25/13 11:15,05/25/13 11:15,2013.39580479452,2013,5,50.35,8.41,NaN,NaN,NaN,0,0.0255520504731861
05/25/13 12:15,05/25/13 12:15,2013.39591894977,2013,5,51.2,8.88,NaN,NaN,NaN,0,0.0255520504731861
05/25/13 13:15,05/25/13 13:15,2013.39603310502,2013,5,48.01,9.65,NaN,NaN,NaN,0,0.0261198738170347
05/25/13 14:15,05/25/13 14:15,2013.39614726027,2013,5,44.45,9.9,NaN,NaN,NaN,0,0.028391167192429
05/25/13 15:15,05/25/13 15:15,2013.39626141553,2013,5,48.11,9.22,NaN,NaN,NaN,0,0.0300946372239748
05/25/13 16:15,05/25/13 16:15,2013.39637557078,2013,5,43.3,9.39,NaN,NaN,NaN,0,0.0300946372239748
05/25/13 17:15,05/25/13 17:15,2013.39648972603,2013,5,46.22,8.23,NaN,NaN,NaN,0,0.0329337539432177
05/25/13 18:15,05/25/13 18:15,2013.39660388128,2013,5,48.87,8.48,NaN,NaN,NaN,0,0.035205047318612
05/25/13 19:15,05/25/13 19:15,2013.39671803653,2013,5,47.3,8.73,NaN,NaN,NaN,0,0.0403154574132492
05/25/13 20:15,05/25/13 20:15,2013.39683219178,2013,5,52.63,7.6,NaN,NaN,NaN,0,0.0437223974763407
05/25/13 21:15,05/25/13 21:15,2013.39694634703,2013,5,59.02,6.19,NaN,NaN,NaN,0,0.0488328075709779
05/25/13 22:15,05/25/13 22:15,2013.39706050228,2013,5,60.55,5.42,NaN,NaN,NaN,0,0.0494006309148265
05/25/13 23:15,05/25/13 23:15,2013.39717465753,2013,5,52.69,6.28,NaN,NaN,NaN,0,0.0579179810725552
05/26/13 00:15,05/26/13 00:15,2013.39728881279,2013,5,52.11,6.45,NaN,NaN,NaN,0,0.056782334384858
05/26/13 01:15,05/26/13 01:15,2013.39740296804,2013,5,59.64,4.55,NaN,NaN,NaN,0,0.0573501577287066
05/26/13 02:15,05/26/13 02:15,2013.39751712329,2013,5,64.09,3.82,NaN,NaN,NaN,0,0.0556466876971609
05/26/13 03:15,05/26/13 03:15,2013.39763127854,2013,5,60.8,4.93,NaN,NaN,NaN,0,0.0539432176656151
