2014 Soil Moisture,,,,
,,,,
Data Processed By: ,,Niki Jacobs,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,
,,,,
Site Name: ,,Coal Mine Ridge,,
Site Coordinates (UTM): ,,X-coord. 561974,,
,,Y-coord. 7060795,,
Elevation: ,,1021m,,
,,,,
Legend: ,,6999 = Missing Data,,
,,7777 = Poor Quality Data,,
,,,,
Notes:,Times are in AKST = UTC-08.00,,,
,All measurements are hourly averages,,,
,,,,
Instruments:,Soil Moisture(SM):,,,
,Sensor Type:,Campbell Scientific CS616-L Water Content Reflectometer,,
,,,,
Funding: ,"National Science Foundation, Arctic System Science Award #1304905æ(2013_2016)",,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Date,Time_UTC,SM_VWC_10cm,SM_VWC_20cm,SM_VWC_40cm
2014-01-01,00:00:00,0.046,0.05,0.039
2014-01-01,01:00:00,0.047,0.05,0.039
2014-01-01,02:00:00,0.047,0.05,0.039
2014-01-01,03:00:00,0.047,0.05,0.039
2014-01-01,04:00:00,0.047,0.05,0.039
2014-01-01,05:00:00,0.047,0.05,0.039
2014-01-01,06:00:00,0.047,0.051,0.039
2014-01-01,07:00:00,0.047,0.051,0.039
2014-01-01,08:00:00,0.047,0.051,0.039
2014-01-01,09:00:00,0.047,0.051,0.039
2014-01-01,10:00:00,0.047,0.051,0.039
2014-01-01,11:00:00,0.047,0.051,0.039
2014-01-01,12:00:00,0.047,0.051,0.039
2014-01-01,13:00:00,0.047,0.051,0.039
2014-01-01,14:00:00,0.047,0.051,0.039
2014-01-01,15:00:00,0.047,0.051,0.039
2014-01-01,16:00:00,0.047,0.051,0.039
2014-01-01,17:00:00,0.047,0.051,0.039
2014-01-01,18:00:00,0.048,0.051,0.039
2014-01-01,19:00:00,0.048,0.051,0.039
2014-01-01,20:00:00,0.048,0.051,0.039
2014-01-01,21:00:00,0.048,0.051,0.039
2014-01-01,22:00:00,0.048,0.051,0.039
2014-01-01,23:00:00,0.048,0.051,0.039
2014-01-02,00:00:00,0.047,0.051,0.039
2014-01-02,01:00:00,0.048,0.051,0.039
2014-01-02,02:00:00,0.048,0.051,0.039
2014-01-02,03:00:00,0.048,0.051,0.039
2014-01-02,04:00:00,0.048,0.051,0.039
2014-01-02,05:00:00,0.048,0.051,0.039
2014-01-02,06:00:00,0.048,0.051,0.039
2014-01-02,07:00:00,0.048,0.051,0.039
2014-01-02,08:00:00,0.048,0.052,0.039
2014-01-02,09:00:00,0.048,0.051,0.039
2014-01-02,10:00:00,0.048,0.051,0.04
2014-01-02,11:00:00,0.048,0.051,0.04
2014-01-02,12:00:00,0.048,0.051,0.039
2014-01-02,13:00:00,0.048,0.051,0.04
2014-01-02,14:00:00,0.048,0.052,0.04
2014-01-02,15:00:00,0.048,0.051,0.04
2014-01-02,16:00:00,0.048,0.052,0.04
2014-01-02,17:00:00,0.048,0.051,0.04
2014-01-02,18:00:00,0.048,0.052,0.04
2014-01-02,19:00:00,0.048,0.051,0.04
2014-01-02,20:00:00,0.048,0.052,0.04
2014-01-02,21:00:00,0.048,0.051,0.04
2014-01-02,22:00:00,0.048,0.051,0.04
2014-01-02,23:00:00,0.048,0.052,0.04
2014-01-03,00:00:00,0.047,0.051,0.04
2014-01-03,01:00:00,0.047,0.051,0.04
2014-01-03,02:00:00,0.047,0.051,0.04
2014-01-03,03:00:00,0.047,0.051,0.04
2014-01-03,04:00:00,0.047,0.051,0.04
2014-01-03,05:00:00,0.047,0.051,0.04
2014-01-03,06:00:00,0.047,0.051,0.04
2014-01-03,07:00:00,0.047,0.051,0.04
2014-01-03,08:00:00,0.047,0.051,0.04
2014-01-03,09:00:00,0.047,0.051,0.04
2014-01-03,10:00:00,0.047,0.051,0.04
2014-01-03,11:00:00,0.047,0.051,0.04
2014-01-03,12:00:00,0.047,0.051,0.04
2014-01-03,13:00:00,0.047,0.051,0.04
2014-01-03,14:00:00,0.047,0.051,0.039
2014-01-03,15:00:00,0.047,0.051,0.039
2014-01-03,16:00:00,0.047,0.051,0.039
