Date	Time	WaterDischarge_m3 s-1
2017-06-07	10:45	3.778
2017-06-07	11:00	3.761
2017-06-07	11:15	3.832
2017-06-07	11:30	3.832
2017-06-07	11:45	3.832
2017-06-07	12:00	3.814
2017-06-07	12:15	3.903
2017-06-07	12:30	3.849
2017-06-07	12:45	3.975
2017-06-07	13:00	3.921
2017-06-07	13:15	4.048
2017-06-07	13:30	4.048
2017-06-07	13:45	4.048
2017-06-07	14:00	4.030
2017-06-07	14:15	4.140
2017-06-07	14:30	4.252
2017-06-07	14:45	4.366
2017-06-07	15:00	4.443
2017-06-07	15:15	4.385
2017-06-07	15:30	4.520
2017-06-07	15:45	4.598
2017-06-07	16:00	4.481
2017-06-07	16:15	4.443
2017-06-07	16:30	4.717
2017-06-07	16:45	4.757
2017-06-07	17:00	4.757
2017-06-07	17:15	4.877
2017-06-07	17:30	4.677
2017-06-07	17:45	4.938
2017-06-07	18:00	5.000
2017-06-07	18:15	5.103
2017-06-07	18:30	5.250
2017-06-07	18:45	5.229
2017-06-07	19:00	5.420
2017-06-07	19:15	5.250
2017-06-07	19:30	5.292
2017-06-07	19:45	5.420
2017-06-07	20:00	5.208
2017-06-07	20:15	5.485
2017-06-07	20:30	5.145
2017-06-07	20:45	5.292
2017-06-07	21:00	5.313
2017-06-07	21:15	5.229
2017-06-07	21:30	5.420
2017-06-07	21:45	5.229
2017-06-07	22:00	5.292
2017-06-07	22:15	5.399
2017-06-07	22:30	5.229
2017-06-07	22:45	5.000
2017-06-07	23:00	5.208
2017-06-07	23:15	5.208
2017-06-07	23:30	5.187
2017-06-07	23:45	4.959
2017-06-08	00:00	5.356
2017-06-08	00:15	5.187
2017-06-08	00:30	5.187
2017-06-08	00:45	5.145
2017-06-08	01:00	4.979
2017-06-08	01:15	5.124
2017-06-08	01:30	5.062
2017-06-08	01:45	5.041
2017-06-08	02:00	5.020
2017-06-08	02:15	4.918
2017-06-08	02:30	4.918
2017-06-08	02:45	4.898
2017-06-08	03:00	4.959
2017-06-08	03:15	4.877
2017-06-08	03:30	4.918
2017-06-08	03:45	4.837
2017-06-08	04:00	4.757
2017-06-08	04:15	4.757
2017-06-08	04:30	4.657
2017-06-08	04:45	4.677
2017-06-08	05:00	4.737
2017-06-08	05:15	4.777
2017-06-08	05:30	4.737
2017-06-08	05:45	4.777
2017-06-08	06:00	4.637
2017-06-08	06:15	4.757
2017-06-08	06:30	4.757
2017-06-08	06:45	4.717
2017-06-08	07:00	4.777
2017-06-08	07:15	4.777
2017-06-08	07:30	4.797
2017-06-08	07:45	4.817
2017-06-08	08:00	4.777
2017-06-08	08:15	4.837
2017-06-08	08:30	4.877
2017-06-08	08:45	4.877
2017-06-08	09:00	4.857
2017-06-08	09:15	4.677
2017-06-08	09:30	4.898
2017-06-08	09:45	4.877
2017-06-08	10:00	4.877
2017-06-08	10:15	4.938
2017-06-08	10:30	4.757
2017-06-08	10:45	4.857
2017-06-08	11:00	5.103
2017-06-08	11:15	5.020
2017-06-08	11:30	5.103
2017-06-08	11:45	5.124
2017-06-08	12:00	5.062
2017-06-08	12:15	5.208
2017-06-08	12:30	5.062
2017-06-08	12:45	5.442
2017-06-08	13:00	5.356
2017-06-08	13:15	5.356
2017-06-08	13:30	5.637
2017-06-08	13:45	5.485
2017-06-08	14:00	5.681
2017-06-08	14:15	5.747
2017-06-08	14:30	6.017
2017-06-08	14:45	5.904
2017-06-08	15:00	6.085
2017-06-08	15:15	6.062
2017-06-08	15:30	6.108
2017-06-08	15:45	6.293
2017-06-08	16:00	6.457
2017-06-08	16:15	6.600
2017-06-08	16:30	6.939
2017-06-08	16:45	6.866
2017-06-08	17:00	6.600
2017-06-08	17:15	7.087
2017-06-08	17:30	7.087
2017-06-08	17:45	7.313
2017-06-08	18:00	7.594
2017-06-08	18:15	7.881
2017-06-08	18:30	7.491
2017-06-08	18:45	7.491
2017-06-08	19:00	7.112
2017-06-08	19:15	7.672
2017-06-08	19:30	7.568
2017-06-08	19:45	7.881
2017-06-08	20:00	7.594
2017-06-08	20:15	7.543
2017-06-08	20:30	7.802
2017-06-08	20:45	7.698
2017-06-08	21:00	7.594
2017-06-08	21:15	7.672
2017-06-08	21:30	7.389
2017-06-08	21:45	7.415
2017-06-08	22:00	7.543
2017-06-08	22:15	7.724
2017-06-08	22:30	7.338
2017-06-08	22:45	7.415
2017-06-08	23:00	7.364
2017-06-08	23:15	7.187
2017-06-08	23:30	7.263
2017-06-08	23:45	7.338
2017-06-09	00:00	7.187
2017-06-09	00:15	6.817
2017-06-09	00:30	7.212
2017-06-09	00:45	7.013
2017-06-09	01:00	6.939
2017-06-09	01:15	7.038
2017-06-09	01:30	6.841
2017-06-09	01:45	6.964
2017-06-09	02:00	6.624
2017-06-09	02:15	6.720
2017-06-09	02:30	6.696
2017-06-09	02:45	6.624
2017-06-09	03:00	6.481
2017-06-09	03:15	6.576
2017-06-09	03:30	6.768
2017-06-09	03:45	6.768
2017-06-09	04:00	6.528
2017-06-09	04:15	6.270
2017-06-09	04:30	6.293
2017-06-09	04:45	6.270
2017-06-09	05:00	6.363
2017-06-09	05:15	6.316
2017-06-09	05:30	6.040
2017-06-09	05:45	6.505
2017-06-09	06:00	6.200
2017-06-09	06:15	6.108
2017-06-09	06:30	6.131
2017-06-09	06:45	6.434
2017-06-09	07:00	6.223
2017-06-09	07:15	5.971
2017-06-09	07:30	6.363
2017-06-09	07:45	6.154
2017-06-09	08:00	6.270
2017-06-09	08:15	6.085
2017-06-09	08:30	6.040
2017-06-09	08:45	6.200
2017-06-09	09:00	5.949
2017-06-09	09:15	6.040
2017-06-09	09:30	5.994
2017-06-09	09:45	6.154
2017-06-09	10:00	6.131
2017-06-09	10:15	5.904
2017-06-09	10:30	6.040
2017-06-09	10:45	6.270
2017-06-09	11:00	6.246
2017-06-09	11:15	6.040
2017-06-09	11:30	6.040
2017-06-09	11:45	6.062
2017-06-09	12:00	6.131
2017-06-09	12:15	6.154
2017-06-09	12:30	5.994
2017-06-09	12:45	6.293
2017-06-09	13:00	6.108
2017-06-09	13:15	6.293
2017-06-09	13:30	6.340
2017-06-09	13:45	6.177
2017-06-09	14:00	6.270
2017-06-09	14:15	5.971
2017-06-09	14:30	6.246
2017-06-09	14:45	6.387
2017-06-09	15:00	6.246
2017-06-09	15:15	6.316
2017-06-09	15:30	6.340
2017-06-09	15:45	6.154
2017-06-09	16:00	6.363
2017-06-09	16:15	6.576
2017-06-09	16:30	6.457
2017-06-09	16:45	7.162
2017-06-09	17:00	6.576
2017-06-09	17:15	6.528
2017-06-09	17:30	6.316
2017-06-09	17:45	6.890
2017-06-09	18:00	6.085
2017-06-09	18:15	6.505
2017-06-09	18:30	6.988
2017-06-09	18:45	6.552
2017-06-09	19:00	7.137
2017-06-09	19:15	7.212
2017-06-09	19:30	6.915
2017-06-09	19:45	7.112
2017-06-09	20:00	7.491
2017-06-09	20:15	6.964
2017-06-09	20:30	7.212
2017-06-09	20:45	7.466
2017-06-09	21:00	7.137
2017-06-09	21:15	6.890
2017-06-09	21:30	6.817
2017-06-09	21:45	7.162
2017-06-09	22:00	7.288
2017-06-09	22:15	6.939
2017-06-09	22:30	6.505
2017-06-09	22:45	6.964
2017-06-09	23:00	6.841
2017-06-09	23:15	6.939
2017-06-09	23:30	6.744
2017-06-09	23:45	6.915
2017-06-10	00:00	6.866
2017-06-10	00:15	7.087
2017-06-10	00:30	6.915
2017-06-10	00:45	6.576
2017-06-10	01:00	6.841
2017-06-10	01:15	6.793
2017-06-10	01:30	6.648
2017-06-10	01:45	6.552
2017-06-10	02:00	6.552
2017-06-10	02:15	6.696
2017-06-10	02:30	6.648
2017-06-10	02:45	6.434
2017-06-10	03:00	6.576
2017-06-10	03:15	6.672
2017-06-10	03:30	6.434
2017-06-10	03:45	6.457
2017-06-10	04:00	6.505
2017-06-10	04:15	6.293
2017-06-10	04:30	6.270
2017-06-10	04:45	6.040
2017-06-10	05:00	6.293
2017-06-10	05:15	6.085
2017-06-10	05:30	6.293
2017-06-10	05:45	5.971
2017-06-10	06:00	6.154
2017-06-10	06:15	5.994
2017-06-10	06:30	6.017
2017-06-10	06:45	5.994
2017-06-10	07:00	5.814
2017-06-10	07:15	6.131
2017-06-10	07:30	5.881
2017-06-10	07:45	5.904
2017-06-10	08:00	5.926
2017-06-10	08:15	5.859
2017-06-10	08:30	5.615
2017-06-10	08:45	5.881
2017-06-10	09:00	5.971
2017-06-10	09:15	5.994
2017-06-10	09:30	5.926
2017-06-10	09:45	5.814
2017-06-10	10:00	5.971
2017-06-10	10:15	6.131
2017-06-10	10:30	6.131
2017-06-10	10:45	5.926
2017-06-10	11:00	6.154
2017-06-10	11:15	6.017
2017-06-10	11:30	6.200
2017-06-10	11:45	6.062
2017-06-10	12:00	6.505
2017-06-10	12:15	6.246
2017-06-10	12:30	6.340
2017-06-10	12:45	6.457
2017-06-10	13:00	6.744
2017-06-10	13:15	6.363
2017-06-10	13:30	7.288
2017-06-10	13:45	6.696
2017-06-10	14:00	6.696
2017-06-10	14:15	7.137
2017-06-10	14:30	7.137
2017-06-10	14:45	7.389
2017-06-10	15:00	7.162
2017-06-10	15:15	7.063
2017-06-10	15:30	7.802
2017-06-10	15:45	7.568
2017-06-10	16:00	8.040
2017-06-10	16:15	8.390
2017-06-10	16:30	7.934
2017-06-10	16:45	8.472
2017-06-10	17:00	8.282
2017-06-10	17:15	8.067
2017-06-10	17:30	8.013
2017-06-10	17:45	8.610
2017-06-10	18:00	8.665
2017-06-10	18:15	8.390
2017-06-10	18:30	8.637
2017-06-10	18:45	9.172
2017-06-10	19:00	8.363
2017-06-10	19:15	9.087
2017-06-10	19:30	8.174
2017-06-10	19:45	8.693
2017-06-10	20:00	9.058
2017-06-10	20:15	9.002
2017-06-10	20:30	8.889
2017-06-10	20:45	9.002
2017-06-10	21:00	8.500
2017-06-10	21:15	8.500
2017-06-10	21:30	9.115
2017-06-10	21:45	8.889
2017-06-10	22:00	8.174
2017-06-10	22:15	8.917
2017-06-10	22:30	8.309
2017-06-10	22:45	8.555
2017-06-10	23:00	8.147
2017-06-10	23:15	9.087
2017-06-10	23:30	8.445
2017-06-10	23:45	8.805
2017-06-11	00:00	8.693
2017-06-11	00:15	8.255
2017-06-11	00:30	8.309
2017-06-11	00:45	8.336
2017-06-11	01:00	8.472
2017-06-11	01:15	8.309
2017-06-11	01:30	8.309
2017-06-11	01:45	7.828
2017-06-11	02:00	8.040
2017-06-11	02:15	8.555
2017-06-11	02:30	8.067
2017-06-11	02:45	8.040
2017-06-11	03:00	7.934
2017-06-11	03:15	8.390
2017-06-11	03:30	7.750
2017-06-11	03:45	8.120
2017-06-11	04:00	7.907
2017-06-11	04:15	7.960
2017-06-11	04:30	8.228
2017-06-11	04:45	7.881
2017-06-11	05:00	8.255
2017-06-11	05:15	7.828
2017-06-11	05:30	7.934
2017-06-11	05:45	8.147
2017-06-11	06:00	7.960
2017-06-11	06:15	8.147
2017-06-11	06:30	8.067
2017-06-11	06:45	7.802
2017-06-11	07:00	7.620
2017-06-11	07:15	7.750
2017-06-11	07:30	7.594
2017-06-11	07:45	7.881
2017-06-11	08:00	7.491
2017-06-11	08:15	7.698
2017-06-11	08:30	7.672
2017-06-11	08:45	7.517
2017-06-11	09:00	7.828
2017-06-11	09:15	7.881
2017-06-11	09:30	7.620
